sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
BE0461,Bire.Oesch,tissue,4,male,622700,150750,149,149,172,174,115,129,104,104,186,200,238,238,266,272,184,194,154,170,247,247,122,132,154,154,165,165,143,143,133,133,193,193,230,232,123,125,107,109,113,117,100,100,281,281,151,157,125,129,132,148,172,172,142,146,138,138,153,153,208,208,118,118,137,137,121,123,135,139,149,149,187,187,163,163
BE0462,Bire.Oesch,tissue,7,male,621800,150100,145,147,174,174,127,133,104,108,196,200,238,238,270,270,184,184,154,170,247,247,122,132,154,154,165,175,143,151,133,135,191,193,230,232,123,123,109,109,113,117,116,116,281,281,157,157,125,129,132,148,170,172,140,142,132,138,153,155,216,220,118,118,137,137,123,123,135,139,145,145,187,187,163,163
BE0463,Bire.Oesch,tissue,11,male,622200,150500,147,149,174,174,115,127,104,104,186,200,238,238,266,270,184,194,154,170,247,247,122,132,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,117,117,100,100,281,283,157,157,125,129,132,148,170,172,142,146,138,138,153,153,208,208,114,118,137,137,123,123,135,135,149,149,187,187,163,163
BE0464,Bire.Oesch,tissue,5,male,621800,150750,147,147,172,174,115,127,104,104,196,196,236,238,266,266,184,184,154,156,247,247,130,132,154,154,165,165,151,151,135,135,191,193,232,232,123,123,109,109,113,113,100,108,283,283,151,151,125,129,132,134,170,172,146,146,150,150,153,153,208,208,116,118,137,137,121,123,135,135,149,149,187,187,163,163
BE0466,Bire.Oesch,tissue,6,male,621750,150550,139,147,174,174,115,129,104,104,196,200,238,238,266,266,184,190,154,166,247,247,122,122,154,154,165,175,151,151,133,135,193,193,232,232,123,127,109,109,117,117,100,100,281,281,151,157,129,129,132,132,170,172,140,140,138,138,153,153,208,208,114,114,137,137,123,123,135,135,149,149,187,187,163,163
BE0467,Bire.Oesch,tissue,6,male,622600,150750,139,145,172,174,127,129,104,104,196,200,236,236,266,270,184,190,154,154,247,247,122,132,154,154,165,175,143,151,135,135,191,193,232,232,123,127,107,109,113,117,100,108,281,283,151,151,129,129,134,148,170,170,140,146,138,138,153,153,208,208,116,116,137,137,121,123,135,135,149,149,187,187,163,163
BE0468,Bire.Oesch,tissue,5,male,622200,150400,145,147,172,174,127,129,104,104,196,200,238,238,270,270,184,194,156,170,247,247,122,122,154,154,165,175,143,143,135,135,193,193,232,232,123,123,109,109,113,117,100,100,281,281,157,157,125,129,132,148,170,172,142,146,138,150,153,153,208,208,116,118,137,137,123,123,135,135,149,149,187,187,163,163
BE0001,Br.Rothorn,tissue,3.5,male,645575,183250,147,149,172,174,129,129,104,104,196,200,238,238,270,272,184,184,170,170,247,247,122,132,154,154,165,175,143,143,133,135,191,191,230,230,123,123,109,109,117,117,100,108,281,283,151,151,125,129,132,132,170,170,140,146,138,150,143,153,208,208,114,118,137,137,121,123,135,135,149,149,187,187,143,163
BE0002,Br.Rothorn,tissue,1.5,male,650250,180650,147,147,172,172,115,129,104,104,196,200,238,238,266,270,184,194,170,170,247,247,132,132,154,154,165,175,143,151,135,135,191,191,230,230,123,125,107,109,117,117,100,100,281,281,151,157,125,129,132,132,172,172,140,142,138,138,143,153,208,216,118,118,137,137,121,121,135,135,149,149,179,179,143,143
BE0003,Br.Rothorn,tissue,4.5,male,650500,180200,147,149,172,172,127,127,104,104,196,200,238,238,266,272,184,190,154,156,247,247,130,132,154,154,165,175,143,151,135,135,191,191,230,232,123,127,107,107,117,117,100,116,281,283,157,157,129,129,132,132,172,172,140,140,150,150,153,155,208,216,118,118,137,137,121,123,135,139,149,149,179,183,143,143
BE0004,Br.Rothorn,tissue,1.5,male,649800,180800,147,149,174,174,127,129,104,104,186,200,238,238,266,270,190,190,154,156,247,247,132,132,154,162,165,175,143,151,133,135,191,193,230,232,123,127,109,109,113,113,100,100,281,281,151,157,125,129,132,132,170,172,140,140,138,150,153,159,208,220,114,118,137,137,123,123,139,139,145,149,183,187,163,163
BE0005,Br.Rothorn,tissue,9.5,male,647500,181500,147,147,172,174,127,129,104,104,186,186,236,236,266,272,190,190,158,166,247,247,122,130,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,113,117,100,116,283,283,157,157,129,129,134,148,172,172,142,146,138,138,153,153,208,220,114,118,137,137,123,123,135,135,149,149,183,187,163,163
BE0006,Br.Rothorn,tissue,1.5,male,645050,180200,147,149,172,172,127,127,104,104,196,200,238,238,266,270,184,190,156,170,247,247,122,132,154,154,165,165,143,143,133,135,191,193,230,232,123,125,109,109,117,117,100,100,281,281,151,151,129,129,132,132,170,172,140,140,138,150,143,153,208,220,114,116,137,137,121,123,135,139,145,145,183,187,163,163
BE0007,Br.Rothorn,tissue,12.5,female,647850,182700,147,149,172,172,127,129,104,104,196,200,236,238,266,272,184,184,154,154,245,247,122,122,154,154,165,175,143,151,133,135,191,191,232,232,123,127,107,109,113,117,100,100,281,281,157,157,125,129,132,134,170,172,140,146,138,150,153,153,208,216,114,114,137,137,121,121,135,139,149,149,183,187,143,163
BE0009,Br.Rothorn,tissue,6,female,647800,182260,147,149,172,172,127,129,104,104,200,200,236,238,266,270,184,190,166,170,247,247,122,122,154,154,165,165,143,143,135,135,191,191,232,232,127,127,107,109,117,117,100,100,281,283,151,157,125,129,132,132,170,172,142,146,138,150,143,153,208,220,114,118,137,137,123,123,135,135,149,149,183,187,143,163
BE0010,Br.Rothorn,tissue,2,female,648000,181000,147,147,172,172,129,129,104,104,196,200,238,238,270,270,184,190,156,170,247,247,122,122,154,154,165,165,143,143,133,135,191,193,232,232,123,123,109,109,113,117,100,100,281,283,157,157,125,125,132,132,172,172,140,142,138,138,153,155,208,208,116,118,137,137,123,123,135,139,145,149,179,187,163,163
BE0011,Br.Rothorn,tissue,9,female,650300,180950,147,147,172,172,127,127,104,104,196,200,236,238,270,270,184,184,154,158,247,247,122,130,154,154,165,165,143,143,133,135,191,191,232,232,119,123,109,109,113,117,100,116,281,281,151,157,125,129,134,134,172,172,146,146,138,150,153,159,208,216,116,116,137,137,121,123,135,139,149,149,179,187,163,163
BE0012,Br.Rothorn,tissue,4,male,642900,181300,139,147,172,172,127,129,104,104,186,200,238,238,270,270,184,190,166,170,245,247,132,132,154,154,165,165,143,143,135,135,191,191,230,232,123,125,107,109,113,117,100,116,281,281,151,157,125,129,132,132,170,172,146,146,138,138,153,153,208,220,118,118,135,137,121,123,135,139,145,149,187,187,143,163
BE0013,Br.Rothorn,tissue,9,male,644750,182500,147,149,172,174,127,127,104,104,196,200,238,238,270,272,190,190,154,170,247,247,122,122,154,154,165,175,143,151,135,135,191,191,232,232,125,127,107,109,117,117,100,100,281,283,151,157,125,129,132,132,172,172,133,140,132,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
BE0014,Br.Rothorn,tissue,5,male,651300,180200,139,149,172,172,115,127,104,104,200,200,238,238,270,270,184,190,154,154,247,247,122,130,154,154,165,175,143,151,133,133,191,191,230,232,125,127,107,109,117,117,100,100,281,283,151,151,125,129,148,148,170,172,142,146,138,150,153,153,208,216,116,116,137,137,123,123,135,135,145,149,187,187,163,163
BE0015,Br.Rothorn,tissue,10,female,649500,181500,147,147,172,172,127,129,104,104,200,200,236,238,270,270,184,194,154,154,245,247,130,132,154,154,165,165,143,151,133,135,191,193,232,232,123,123,109,109,113,117,100,116,281,283,151,157,125,125,134,148,172,172,142,146,138,138,153,159,208,220,116,118,137,137,121,123,135,135,149,149,179,187,143,163
BE0113,Br.Rothorn,tissue,3.5,female,645500,180650,147,147,172,172,127,129,104,104,196,200,238,238,270,272,190,190,156,156,247,247,122,122,154,154,165,165,151,151,133,133,191,193,230,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,132,148,170,172,140,140,138,138,153,153,208,216,114,118,137,137,123,123,135,139,145,149,183,183,163,163
BE0114,Br.Rothorn,tissue,15.5,male,649650,181350,147,149,172,172,115,127,104,104,186,200,238,238,270,270,190,190,156,156,245,247,122,132,154,154,165,165,143,151,135,135,193,193,232,232,123,123,107,109,113,117,100,100,281,281,151,157,125,125,132,132,170,172,140,146,132,150,153,159,208,216,116,116,137,137,123,123,135,135,145,149,187,187,143,163
BE0115,Br.Rothorn,tissue,2.5,female,649600,181300,147,147,172,172,127,127,104,104,196,200,236,238,266,270,184,184,154,158,247,247,122,130,154,154,165,175,143,151,133,135,191,191,230,232,123,123,109,109,117,117,100,116,281,281,151,157,125,129,132,134,172,172,146,146,138,138,153,159,208,216,116,118,137,137,121,123,135,139,145,149,179,183,163,163
BE0116,Br.Rothorn,tissue,7.5,male,647550,181550,147,147,172,174,127,129,104,104,186,200,238,238,270,272,184,190,154,156,247,247,122,132,154,154,165,165,143,151,133,135,191,193,230,232,123,123,107,107,113,113,100,100,281,283,151,157,129,129,148,148,170,172,140,140,150,150,153,153,208,208,116,118,137,137,121,123,135,135,145,149,187,187,163,163
BE0117,Br.Rothorn,tissue,1.5,female,650100,181000,147,149,172,172,127,127,104,104,196,200,236,238,266,270,190,194,154,170,245,247,122,132,154,154,165,165,143,151,135,135,191,193,230,232,123,127,107,109,113,113,100,100,281,283,151,157,125,125,148,148,170,172,140,142,138,150,153,153,208,220,116,118,137,137,121,123,135,139,149,149,183,187,143,163
BE0272,Br.Rothorn,tissue,1.5,female,649600,181850,147,147,172,172,127,129,104,104,186,196,238,238,270,272,184,184,154,154,247,247,122,130,154,154,165,165,143,151,133,135,191,191,232,232,119,125,107,109,113,117,116,116,281,281,151,157,125,125,132,134,172,172,140,146,138,150,153,159,208,208,114,116,137,137,123,123,135,139,145,149,179,183,143,163
BE0273,Br.Rothorn,tissue,1.5,female,646000,183100,147,149,172,172,129,129,104,104,196,196,238,238,272,272,184,194,154,154,247,247,122,130,154,154,165,165,151,151,135,135,193,193,230,232,123,125,109,109,113,113,100,100,281,283,151,151,125,129,132,132,172,172,140,146,138,150,153,153,208,220,114,118,137,137,121,123,135,135,145,149,179,187,143,163
BE0274,Br.Rothorn,tissue,9.5,female,650550,180600,147,147,172,174,115,129,104,104,186,196,238,238,270,272,184,184,156,170,247,247,122,132,154,154,175,175,143,143,133,135,191,193,230,232,123,125,109,109,117,117,100,116,281,283,151,157,125,129,132,132,170,170,140,140,138,150,153,153,208,216,116,118,137,137,121,123,135,139,149,149,179,187,163,163
BE0275,Br.Rothorn,tissue,11.5,male,647236,182165,147,149,172,172,115,129,104,104,196,200,238,238,270,272,184,190,170,170,245,247,122,132,154,154,175,175,143,143,133,135,191,191,232,232,127,127,109,109,117,117,100,100,283,283,151,157,129,129,132,148,170,172,140,142,138,150,153,153,208,220,116,118,137,137,121,123,135,135,149,149,179,187,143,163
BE0279,Br.Rothorn,tissue,n.a.,male,647050,181300,147,147,174,174,115,127,104,104,196,200,236,238,270,270,190,190,154,166,245,247,122,122,154,162,165,175,143,143,133,135,191,193,232,232,123,127,107,107,117,117,100,100,281,281,151,151,125,129,132,148,170,172,146,146,138,150,153,159,208,216,114,116,137,137,121,121,135,139,145,149,187,187,143,163
BE0280,Br.Rothorn,tissue,13.5,male,649600,181600,139,139,172,174,115,129,104,104,196,200,236,238,270,272,184,190,156,170,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,127,107,109,113,117,100,100,281,281,151,157,125,125,132,148,170,172,140,146,138,138,153,153,208,216,114,114,137,137,121,121,135,139,149,149,179,183,163,163
BE0281,Br.Rothorn,tissue,n.a.,female,642200,180700,147,147,172,174,127,129,104,104,196,200,238,238,270,272,190,194,156,170,247,247,122,122,154,154,165,175,151,151,133,135,191,193,230,232,127,127,109,109,117,117,100,100,281,281,151,157,125,129,132,132,170,172,140,140,150,150,153,159,208,216,116,116,137,137,121,123,135,139,149,149,187,187,163,163
BE0282,Br.Rothorn,tissue,n.a.,female,650500,180700,139,147,172,174,115,127,104,104,196,200,238,238,266,270,184,190,154,158,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,119,125,109,109,113,117,116,116,281,283,151,157,129,129,132,148,172,172,133,140,138,150,153,153,216,216,116,116,137,137,121,123,135,139,145,149,187,187,143,163
BE0283,Br.Rothorn,tissue,6.5,female,650250,180600,147,149,172,172,127,127,104,104,196,196,236,238,270,272,184,184,154,154,247,247,122,122,154,154,165,175,143,151,133,135,191,191,232,232,123,125,107,109,117,117,100,100,281,281,157,157,125,129,132,132,170,172,140,146,138,138,153,153,208,208,114,114,137,137,121,123,135,139,145,149,183,187,143,163
BE0426,Br.Rothorn,tissue,4.5,female,647200,181500,147,147,172,174,127,129,104,104,196,196,236,238,270,272,184,190,154,170,247,247,122,132,154,154,165,165,143,151,133,133,191,191,232,232,123,127,109,109,117,117,100,100,281,283,151,157,125,129,132,132,170,170,140,140,138,138,143,153,208,208,114,118,137,137,121,121,135,135,145,149,179,187,163,163
BE0427,Br.Rothorn,tissue,11.5,female,645300,180250,147,147,174,174,127,129,104,104,186,196,236,238,270,270,184,194,156,170,247,247,122,122,154,154,165,175,151,151,133,135,193,193,230,230,123,127,107,109,113,113,100,100,281,283,151,157,129,129,132,148,172,172,142,146,138,150,153,153,208,208,116,116,137,137,121,123,135,135,145,149,187,187,163,163
BE0429,Br.Rothorn,tissue,3.5,male,641650,180200,139,147,172,174,127,129,104,104,196,196,238,238,270,270,190,194,156,170,247,247,122,132,154,154,165,165,143,151,133,135,193,193,230,232,123,123,107,109,113,117,100,100,281,283,151,157,125,129,132,132,170,170,140,140,150,150,143,159,208,208,114,116,137,137,123,123,135,139,149,149,183,187,163,163
BE0430,Br.Rothorn,tissue,2,male,640700,180250,147,147,174,174,127,127,104,104,200,200,238,238,266,272,190,190,156,170,247,247,132,132,154,154,165,165,143,151,135,135,193,193,230,232,123,127,109,109,113,117,100,100,281,281,157,157,125,129,132,132,170,172,140,140,138,138,153,153,208,208,114,118,137,137,121,121,139,139,149,149,179,179,143,163
BE0433,Br.Rothorn,tissue,7.5,female,649200,181700,139,147,172,172,127,127,104,104,196,200,238,238,270,270,184,190,154,158,247,247,122,132,154,154,165,165,143,143,133,133,193,193,232,232,119,123,109,109,113,117,100,116,281,283,151,157,129,129,132,132,170,172,133,146,150,150,153,153,208,216,116,118,137,137,123,123,135,139,145,149,187,187,163,163
BE0435,Br.Rothorn,tissue,4.5,male,646972,182251,147,149,172,174,127,127,104,104,200,200,238,238,266,272,190,194,154,166,247,247,130,132,154,162,165,165,143,151,133,135,193,193,232,232,125,125,109,109,113,113,100,100,283,283,151,157,125,125,132,148,170,172,142,142,138,150,153,153,208,208,118,118,135,137,121,121,135,135,149,149,183,187,163,163
BE0436,Br.Rothorn,tissue,14.5,male,650200,180600,139,147,172,172,115,129,104,104,196,200,238,238,266,272,184,190,154,154,247,247,122,130,154,154,165,165,143,151,133,133,191,191,232,232,123,127,107,107,113,117,100,100,281,283,157,157,125,129,132,148,170,172,140,146,132,150,159,159,208,216,118,118,137,137,121,123,135,135,145,149,187,187,163,163
OW0001,Br.Rothorn,tissue,9,male,641350,179600,145,149,174,174,127,127,104,104,196,196,238,238,266,272,184,190,154,154,247,247,122,130,154,154,165,175,143,151,135,135,191,193,232,232,123,123,107,109,113,117,100,100,281,283,151,151,129,129,132,148,172,172,133,140,150,150,143,159,208,208,114,116,137,137,123,123,135,139,149,149,187,187,163,163
OW0002,Br.Rothorn,tissue,5,male,649600,181400,139,147,174,174,127,127,104,104,196,200,238,238,270,272,184,190,170,170,247,247,122,132,154,162,165,175,143,143,135,135,191,193,232,232,123,125,107,107,117,117,100,100,283,283,151,157,129,129,132,132,172,172,140,140,138,150,153,153,208,220,118,118,137,137,121,123,135,135,145,149,183,183,143,163
OW0003,Br.Rothorn,tissue,13,male,645400,180200,147,149,172,174,127,127,104,104,196,200,238,238,266,266,184,184,154,154,247,247,122,132,154,154,165,175,143,151,133,135,191,193,232,232,123,123,107,109,113,117,100,116,281,283,151,157,129,129,132,132,170,172,142,142,150,150,153,153,208,216,114,116,137,137,121,123,135,139,145,149,187,187,143,163
OW0004,Br.Rothorn,tissue,5,female,645350,183100,147,149,172,174,127,129,104,104,186,186,238,238,270,270,184,190,156,170,247,247,122,122,154,162,175,175,151,151,133,133,191,193,232,232,125,127,107,107,113,113,100,100,281,281,151,157,125,125,132,148,170,172,133,140,138,150,153,159,208,208,116,116,137,137,123,123,135,139,145,149,179,183,163,163
GR0073,Calanda,tissue,1.5,female,755700,196360,147,149,174,174,127,127,104,104,186,200,236,238,272,272,184,190,154,154,247,247,122,132,154,154,165,165,151,151,135,135,193,193,230,232,123,125,107,109,113,113,100,116,281,281,157,157,129,129,132,148,170,172,140,140,138,138,155,159,208,216,114,118,137,137,123,123,139,139,145,149,183,187,143,163
GR0074,Calanda,tissue,7.5,male,755250,196700,147,147,172,174,127,127,104,104,186,186,236,238,270,272,190,190,158,158,247,247,130,130,154,154,165,165,151,151,135,135,191,193,230,232,119,123,109,109,113,113,100,100,281,281,151,157,129,129,132,134,170,172,146,146,132,138,159,159,208,216,114,118,129,137,123,123,135,135,145,145,183,187,163,163
GR0075,Calanda,tissue,11.5,male,754100,195850,145,147,174,174,115,127,104,104,186,200,236,238,266,266,190,190,154,154,247,247,122,130,154,154,165,165,143,143,135,135,191,193,230,232,123,125,109,109,105,117,100,100,281,281,157,157,129,129,132,134,170,172,140,146,138,138,153,153,208,208,114,114,137,137,121,121,135,139,145,149,187,187,143,163
GR0076,Calanda,tissue,1.5,male,754200,194500,147,147,174,174,127,127,104,104,186,200,236,236,266,272,184,184,154,154,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,113,113,100,100,283,283,157,157,129,129,132,134,172,172,140,140,138,138,153,155,208,208,116,116,137,137,121,121,135,135,145,149,183,183,163,163
GR0077,Calanda,tissue,1.5,male,754100,195200,147,147,172,174,127,127,104,104,186,200,238,238,266,272,190,190,158,158,247,247,130,132,154,154,165,165,143,151,135,135,191,193,232,232,123,123,109,109,113,113,100,100,281,281,151,157,129,129,132,132,170,172,140,146,132,138,153,159,208,208,114,118,137,137,123,123,135,139,145,149,183,187,143,163
GR0078,Calanda,tissue,4.5,male,754250,196150,147,147,174,174,115,127,104,104,186,200,236,238,270,272,190,190,154,156,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,109,109,113,117,100,100,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,159,208,216,114,114,137,137,123,123,135,135,149,149,183,187,163,163
GR0169,Calanda,tissue,1.5,female,755100,195150,147,147,174,174,127,127,104,104,186,200,236,236,266,272,190,190,154,156,247,247,130,130,154,162,165,165,143,151,133,135,191,193,232,232,123,123,109,109,113,117,100,100,281,283,157,157,129,129,132,134,172,172,140,146,138,138,153,155,208,208,114,116,137,137,121,123,135,135,149,149,179,183,143,163
GR0172,Calanda,tissue,2,female,755400,197010,145,145,174,174,127,127,104,104,186,200,236,236,266,272,190,190,154,154,247,247,122,130,154,154,165,165,143,143,135,135,191,193,230,232,123,125,109,109,113,117,100,116,281,281,157,157,129,129,132,134,172,172,140,140,138,138,153,153,208,208,114,116,137,137,121,123,135,139,149,149,183,187,143,163
GR0173,Calanda,tissue,4.5,female,755550,197050,147,147,174,174,115,127,104,104,186,200,236,238,266,272,184,190,154,158,247,247,122,130,154,154,165,165,143,151,135,135,193,193,232,232,123,123,107,109,113,113,116,116,281,283,157,157,129,129,134,148,170,172,140,140,138,138,153,153,208,208,118,118,129,137,121,123,135,139,149,149,183,187,143,163
GR0865,Calanda,tissue,9,male,754350,195650,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,154,158,247,247,130,132,154,154,165,165,143,143,133,135,191,193,232,232,123,125,109,109,105,117,100,100,281,281,157,157,129,129,132,134,170,172,140,146,138,138,153,153,208,208,114,118,137,137,121,123,135,139,145,149,187,187,143,163
GR0868,Calanda,tissue,12.5,female,753250,193125,145,145,172,174,115,127,104,104,186,200,236,238,266,272,190,190,154,166,247,247,122,132,154,154,165,165,143,143,135,135,191,193,230,232,123,123,109,109,113,113,100,100,281,283,157,157,129,129,132,148,170,172,140,140,138,138,153,153,208,220,114,114,137,137,123,123,135,139,149,149,183,187,143,163
GR0869,Calanda,tissue,11.5,male,753300,192350,147,149,174,174,127,127,104,104,186,200,236,238,270,272,184,190,154,154,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,107,109,113,113,100,100,281,281,157,157,129,129,132,148,172,172,140,140,138,138,155,159,208,208,114,118,137,137,121,123,139,139,145,145,183,187,143,163
GR0962,Calanda,tissue,5.5,male,754200,195400,147,149,174,174,127,127,104,104,186,186,236,238,272,272,190,190,154,158,247,247,122,122,154,154,165,165,143,151,133,135,193,193,232,232,123,123,109,109,113,117,100,116,281,283,157,157,125,129,132,134,172,172,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,183,187,163,163
GR1324,Calanda,tissue,7,female,754600,194400,147,149,174,174,127,127,104,104,186,186,236,236,272,272,190,190,154,158,247,247,130,130,154,154,165,165,151,151,135,135,191,193,230,232,123,123,109,109,113,113,100,100,281,283,151,157,129,129,132,132,172,172,140,146,138,138,159,159,208,220,114,114,137,137,123,123,135,139,145,149,183,183,143,163
GR1334,Calanda,tissue,2.5,female,754500,195450,147,147,174,174,127,127,104,104,186,200,236,238,266,272,184,190,154,156,247,247,122,130,154,154,165,165,151,151,133,135,191,191,230,232,123,123,109,109,113,117,100,116,281,281,157,157,129,129,134,134,172,172,140,146,132,138,153,153,208,208,116,116,137,137,123,123,139,139,145,149,183,183,143,163
GR1335,Calanda,tissue,8,female,754200,195300,145,147,174,174,115,127,104,104,186,200,238,238,266,272,190,190,154,154,247,247,130,132,154,154,165,165,143,143,133,133,193,193,232,232,123,125,109,109,113,117,100,116,281,283,157,157,129,129,134,134,170,172,140,146,138,138,153,159,208,220,116,118,137,137,121,121,135,139,145,149,183,187,163,163
GR1369,Calanda,tissue,0.5,male,754100,195850,145,147,174,174,127,127,104,104,186,200,236,238,266,272,184,190,154,154,247,247,130,130,154,154,165,165,151,151,133,135,193,193,230,230,123,123,109,109,113,117,100,116,281,283,157,157,125,129,132,132,170,172,140,146,138,138,153,159,208,216,114,114,137,137,123,123,135,135,145,149,179,187,163,163
GR1550,Calanda,tissue,10,male,755300,192900,147,149,172,174,127,127,104,104,186,200,238,238,266,272,190,190,154,158,247,247,130,130,154,154,165,165,143,151,133,133,193,193,230,230,123,123,109,109,113,113,100,100,281,283,151,157,129,129,134,148,172,172,146,146,138,138,153,159,208,220,114,114,137,137,123,123,135,139,145,149,183,187,163,163
GR1665,Calanda,tissue,14,male,755000,193000,147,147,174,174,115,127,104,104,200,200,236,238,270,272,190,190,156,158,247,247,130,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,107,109,113,113,100,116,281,283,157,157,129,129,134,148,172,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,139,139,149,149,183,187,163,163
GR1666,Calanda,tissue,10,male,753250,193125,147,147,174,174,115,127,104,104,186,200,238,238,270,272,184,190,154,166,247,247,130,130,154,154,165,165,143,143,133,135,193,193,232,232,123,123,109,109,113,113,100,116,281,283,157,157,125,129,134,134,172,172,146,146,138,138,153,159,208,208,114,118,137,137,121,123,139,139,149,149,183,187,143,143
GR1667,Calanda,tissue,11,female,753300,193160,147,147,174,174,127,127,104,104,186,200,238,238,272,272,190,190,154,158,247,247,130,130,154,154,165,165,151,151,135,135,191,193,230,232,123,123,107,109,113,113,100,100,281,281,157,157,129,129,132,132,170,172,140,146,138,138,153,155,208,208,114,114,137,137,121,123,135,139,145,149,183,187,143,163
SG0011,Calanda,tissue,1+,female,753800,194300,145,147,174,174,127,127,104,104,200,200,236,236,270,272,184,184,154,154,247,247,130,132,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,113,113,100,116,281,281,157,157,129,129,132,134,170,172,140,146,138,138,153,159,208,216,114,116,137,137,121,121,139,139,145,149,183,183,143,163
SG0036,Calanda,tissue,2.5,male,754650,194800,145,147,174,174,115,115,104,104,200,200,238,238,270,272,190,190,158,166,247,247,130,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,113,113,116,116,281,283,157,157,129,129,134,134,172,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,139,139,149,149,183,187,163,163
SG0040,Calanda,tissue,13.5,female,753800,194300,147,147,174,174,127,127,104,104,186,200,236,238,266,266,190,190,158,158,247,247,122,130,154,154,165,165,143,151,135,135,193,193,230,230,119,123,109,109,113,113,100,100,281,281,151,157,129,129,132,134,172,172,146,146,132,138,159,159,208,216,118,118,129,137,123,123,135,139,145,149,183,183,143,163
SG0049,Calanda,tissue,12.5,male,753850,195750,147,147,174,174,127,127,104,104,200,200,236,238,266,272,184,190,154,154,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,113,117,100,100,281,283,157,157,129,129,132,134,170,172,140,140,138,138,155,159,216,216,116,116,137,137,121,121,135,139,145,145,183,187,143,163
SG0050,Calanda,tissue,5.5,female,755100,192750,147,147,174,174,115,127,104,104,200,200,236,238,266,270,190,190,154,154,247,247,130,132,154,154,165,165,143,143,133,135,193,193,232,232,123,123,107,109,113,117,100,100,281,281,157,157,125,129,132,134,172,172,140,146,138,138,155,159,208,208,114,114,137,137,123,123,139,139,149,149,179,183,163,163
SG0104,Calanda,tissue,12.5,female,754650,195900,147,147,174,174,127,127,104,104,186,200,236,238,266,266,190,190,154,154,247,247,130,130,154,162,165,165,143,143,133,135,191,193,232,232,123,123,109,109,113,117,100,100,281,283,157,157,129,129,132,132,172,172,140,146,138,138,153,159,208,208,114,114,137,137,121,123,135,135,149,149,179,183,163,163
SG0118,Calanda,tissue,12.5,male,753850,195750,145,147,174,174,127,127,104,104,186,200,238,238,266,272,184,190,154,154,247,247,122,132,154,154,165,165,143,151,133,135,193,193,232,232,123,123,109,109,113,113,100,116,281,281,157,157,129,129,134,134,172,172,140,140,138,138,155,159,216,220,118,118,137,137,121,123,139,139,149,149,187,187,143,163
