sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
VD0129,CapeMoine,CH_VD_CAP,VD,CH,tissue,6.5,,6.5,2011.5,2011.5,male,578850,136450,147,149,174,174,115,127,104,108,196,200,238,238,270,270,190,190,170,170,247,247,130,130,154,154,165,165,135,143,133,133,191,193,230,232,123,123,109,109,113,113,116,116,283,283,151,157,129,129,132,132,170,172,146,146,138,150,153,153,208,208,116,116,137,137,123,123,135,135,149,149,179,187,163,163
VD0133,CapeMoine,CH_VD_CAP,VD,CH,tissue,7.5,,7.5,2010.5,2010.5,male,578604,137527,139,147,172,174,127,133,104,110,196,200,238,238,0,0,190,190,170,170,247,247,130,130,154,154,165,165,143,143,133,135,191,193,0,0,0,0,0,0,113,113,100,100,281,281,157,157,125,129,132,132,172,172,140,146,138,138,143,153,208,208,114,116,137,137,121,123,135,135,149,149,0,0,143,163
VD0145,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,576500,137125,147,149,172,174,127,127,104,104,196,200,238,238,272,272,190,190,154,170,247,247,130,132,154,162,175,175,143,151,135,135,191,191,232,232,123,125,109,109,113,113,100,116,281,283,151,157,125,125,118,132,170,172,146,146,138,150,153,155,208,216,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VD0146,CapeMoine,CH_VD_CAP,VD,CH,tissue,3.5,,3.5,2014.5,2014.5,male,578800,136350,145,147,172,174,127,127,104,104,200,200,238,238,266,270,184,190,154,170,247,247,130,132,154,154,165,165,151,151,133,133,191,191,232,232,125,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,170,142,146,138,150,153,153,208,216,116,118,137,137,121,123,135,135,149,149,179,187,143,163
VD0147,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,576500,137125,145,147,172,172,127,129,104,104,196,200,238,238,270,272,184,190,160,170,247,247,130,132,148,148,165,165,135,143,133,133,191,191,232,232,123,125,107,109,113,113,100,116,283,283,151,157,129,129,0,0,0,0,0,0,0,0,153,159,208,208,116,116,137,137,121,123,135,135,149,149,187,187,163,163
VD0190,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,575050,136050,147,149,174,174,115,127,104,110,200,200,238,238,270,270,190,190,158,166,247,247,122,130,154,162,175,175,143,151,135,135,191,191,230,230,123,123,107,109,113,113,100,116,281,281,157,157,125,129,132,132,170,172,140,140,138,138,153,153,208,216,116,116,137,137,123,123,139,139,145,149,187,187,163,163
VD0195,CapeMoine,CH_VD_CAP,VD,CH,tissue,5.5,,5.5,2012.5,2012.5,male,578900,136350,147,147,172,174,129,129,104,104,196,196,238,238,266,270,190,190,158,160,247,247,122,132,154,154,165,175,135,151,133,135,191,193,230,232,123,127,107,109,113,113,100,108,283,283,151,157,125,129,132,132,172,172,140,146,132,138,155,159,208,208,118,118,137,137,121,121,135,135,145,149,187,187,163,163
VD0212,CapeMoine,CH_VD_CAP,VD,CH,tissue,5.5,,5.5,2012.5,2012.5,male,577886,137248,147,147,172,174,127,127,104,104,200,200,238,238,266,270,190,190,154,170,247,247,130,130,148,148,165,175,151,151,133,135,191,191,232,232,123,125,109,109,113,113,100,108,283,283,151,157,129,129,132,132,172,172,142,146,138,138,143,153,216,216,118,118,137,137,123,123,135,135,145,149,179,187,143,163
VD0225,CapeMoine,CH_VD_CAP,VD,CH,tissue,3.5,,3.5,2014.5,2014.5,male,575375,136375,147,149,172,172,115,127,104,104,196,196,238,238,270,270,184,190,154,154,247,247,130,132,154,154,165,175,143,151,135,135,191,191,232,232,125,127,107,107,113,113,100,100,281,281,151,157,125,129,118,132,170,172,140,142,138,138,143,153,208,208,116,116,137,137,121,123,135,139,145,145,187,187,163,163
VD0227,CapeMoine,CH_VD_CAP,VD,CH,tissue,2.5,,2.5,2015.5,2015.5,male,577250,137250,145,147,174,174,115,129,104,104,196,200,238,238,270,270,190,190,154,170,247,247,130,130,154,162,165,175,143,143,133,135,191,191,232,232,123,127,107,109,113,113,100,116,281,283,151,157,125,125,118,148,172,172,146,146,150,150,143,153,208,208,116,118,137,137,123,123,135,135,149,149,187,187,163,163
VD0228,CapeMoine,CH_VD_CAP,VD,CH,tissue,3.5,,3.5,2014.5,2014.5,male,576000,137000,147,149,172,174,115,129,104,104,200,200,238,238,270,270,184,190,154,158,247,247,132,132,154,154,165,175,143,143,133,135,191,193,232,232,125,125,109,109,113,113,100,108,281,281,151,151,129,129,132,132,170,172,142,146,138,150,143,159,208,208,114,116,137,137,123,123,135,139,145,145,187,187,143,163
VD0229,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,577325,137250,139,139,172,172,127,129,104,104,186,200,238,238,266,270,184,190,158,170,247,247,122,130,154,162,165,175,135,151,133,135,191,191,230,232,123,127,109,109,113,117,100,116,283,283,151,157,125,129,132,148,170,172,140,142,138,150,153,153,208,216,116,116,137,137,123,123,133,135,149,149,179,187,163,163
VD0230,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,577250,138050,147,147,172,172,115,115,104,104,196,200,238,238,270,270,184,190,154,154,247,247,130,130,154,162,165,175,143,143,135,135,191,191,232,232,123,127,107,109,113,113,100,100,281,283,151,157,125,125,118,118,172,172,140,146,138,138,143,159,208,208,116,116,137,137,123,123,135,135,145,149,187,187,163,163
VD0238,CapeMoine,CH_VD_CAP,VD,CH,tissue,4.5,,4.5,2013.5,2013.5,male,575750,137125,147,147,172,174,115,115,104,104,196,200,238,238,266,270,190,190,154,154,247,247,130,132,154,162,165,175,143,143,135,135,191,191,230,232,123,125,107,107,113,113,100,108,283,283,151,157,125,125,0,0,0,0,0,0,0,0,143,143,208,208,116,116,137,137,123,123,133,135,145,149,187,187,163,163
VS0155,Catogne,CH_VS_CAT,VS,CH,tissue,6,,6,2012,2012,female,575000,99000,145,149,174,174,127,129,104,108,200,200,238,238,266,270,184,190,156,158,247,247,122,130,154,154,165,165,143,145,133,133,191,193,232,232,123,127,107,109,113,117,116,116,283,283,151,157,125,125,118,132,170,172,146,146,138,138,145,145,208,216,118,118,137,137,123,123,133,135,145,149,187,187,143,163
VS0177,Catogne,CH_VS_CAT,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,female,574000,99000,145,149,172,174,115,129,104,104,200,200,238,238,266,270,190,190,154,156,225,247,130,130,148,154,165,165,143,143,133,133,193,193,232,232,119,127,107,109,113,117,116,116,281,281,157,157,125,129,118,118,170,170,140,146,138,138,145,159,208,208,116,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0261,Catogne,CH_VS_CAT,VS,CH,tissue,,,,2018,2018,male,575000,99000,139,149,172,174,127,129,104,104,200,200,238,238,266,266,190,190,154,158,247,247,122,130,148,154,165,165,143,143,133,133,191,191,232,232,123,123,107,109,117,117,116,116,281,283,157,157,125,125,132,132,170,172,140,146,138,138,145,145,208,208,118,118,137,137,123,123,135,139,149,149,187,187,143,163
VS0345,Catogne,CH_VS_CAT,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,male,574850,99925,147,149,174,174,115,127,104,104,186,200,238,238,266,266,190,190,154,154,225,247,122,130,148,154,165,165,143,151,133,135,191,193,230,230,119,119,109,109,113,117,116,116,281,283,157,157,125,125,118,132,170,170,140,146,138,138,145,159,216,216,118,118,135,137,123,123,139,139,149,149,187,187,143,163
VS0370,Catogne,CH_VS_CAT,VS,CH,tissue,4,,4,2014,2014,male,575200,101000,145,149,174,174,115,115,104,104,200,200,238,238,266,270,190,190,154,156,247,247,122,132,148,148,165,165,145,151,133,133,191,191,230,230,123,127,107,109,113,113,108,116,281,281,157,157,125,125,118,118,170,170,140,146,138,138,159,159,208,208,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0382,Catogne,CH_VS_CAT,VS,CH,tissue,2,,2,2016,2016,male,575150,99200,145,145,174,174,115,129,104,104,186,200,238,238,270,270,190,190,154,158,247,247,122,132,154,154,165,165,151,151,133,133,191,193,232,232,119,123,109,109,113,113,116,116,283,283,151,157,125,125,132,132,170,172,140,146,138,138,145,159,208,216,116,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0383,Catogne,CH_VS_CAT,VS,CH,tissue,8,,8,2010,2010,male,575200,101500,147,149,174,174,127,129,104,110,186,200,238,238,266,270,190,190,154,154,247,247,130,130,148,154,165,175,143,151,133,133,193,193,232,232,119,127,107,109,113,117,116,116,281,283,151,157,125,125,132,132,170,170,140,146,138,138,145,159,208,216,118,118,137,137,123,123,135,139,145,149,187,187,143,143
VS0851,Catogne,CH_VS_CAT,VS,CH,tissue,5,,5,2013,2013,female,574000,100000,149,149,174,174,127,129,104,104,200,200,238,238,266,270,184,190,154,156,247,247,122,132,154,154,165,165,143,143,133,133,191,193,232,232,123,127,0,0,0,0,116,116,283,283,151,157,125,129,118,132,170,170,146,146,138,138,145,153,208,208,118,118,135,137,123,123,133,135,145,149,187,187,143,163
VS1076,Catogne,CH_VS_CAT,VS,CH,tissue,4.5,,4.5,2013.5,2013.5,male,575000,99500,147,149,172,174,115,115,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,132,154,154,165,165,143,143,133,133,191,193,230,232,119,119,109,109,105,113,116,116,281,283,157,157,125,125,132,132,172,172,146,146,138,138,159,159,216,220,118,118,137,137,123,123,139,139,149,149,187,187,143,163
VS1079,Catogne,CH_VS_CAT,VS,CH,tissue,10.5,,10.5,2007.5,2007.5,male,575625,100800,149,149,172,172,127,129,104,104,200,200,238,238,270,270,190,190,154,158,247,247,122,130,154,154,165,165,145,145,133,133,191,193,232,232,119,123,109,109,113,117,116,116,281,283,157,157,125,125,118,132,170,170,140,140,138,138,145,159,216,216,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS1098,Catogne,CH_VS_CAT,VS,CH,tissue,2,,2,2016,2016,male,575150,99500,149,149,174,174,115,129,108,108,200,200,238,238,266,266,184,190,154,156,247,247,122,130,148,154,165,165,143,145,133,133,191,193,230,232,119,123,107,109,105,113,108,116,281,283,151,151,125,125,132,132,172,172,140,146,138,138,159,159,208,220,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VS1099,Catogne,CH_VS_CAT,VS,CH,tissue,13,,13,2005,2005,female,575875,100850,145,149,172,174,127,129,104,104,200,200,238,238,270,272,190,190,154,154,247,247,122,130,154,154,165,175,143,151,133,133,191,191,230,232,123,123,107,109,113,117,116,116,281,283,157,157,125,129,132,132,170,172,140,146,138,138,145,159,208,208,118,118,135,137,123,123,135,139,145,149,187,187,143,163
VS1100,Catogne,CH_VS_CAT,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,female,575000,99000,145,149,174,174,115,127,104,104,186,200,238,238,266,266,190,190,154,158,247,247,130,132,148,148,165,165,143,143,133,133,193,193,230,232,119,119,109,109,113,117,116,116,283,283,151,157,125,125,132,132,170,170,146,146,138,138,153,153,208,220,118,118,137,137,123,123,135,139,149,149,187,187,143,143
VS1122,Catogne,CH_VS_CAT,VS,CH,tissue,6.5,,6.5,2011.5,2011.5,female,575000,101000,149,149,174,174,115,129,104,108,200,200,238,238,266,270,190,190,154,156,247,247,122,130,148,154,165,165,143,151,133,133,191,193,232,232,123,127,109,109,105,113,108,116,281,283,151,157,125,129,118,132,170,172,140,146,138,138,145,145,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS1191,Catogne,CH_VS_CAT,VS,CH,tissue,3,,3,2015,2015,female,575200,101000,139,145,172,174,115,115,104,104,186,200,238,238,266,270,184,190,154,154,225,247,122,130,148,148,165,165,143,151,133,135,193,193,230,230,123,127,0,0,113,113,0,0,281,283,151,157,125,129,118,132,172,172,140,146,138,138,145,155,216,216,118,118,135,137,123,123,133,139,145,149,187,187,143,163
VS1194,Catogne,CH_VS_CAT,VS,CH,tissue,4,,4,2014,2014,female,575500,98600,139,149,174,174,127,127,104,110,186,200,238,238,266,266,190,190,154,154,247,247,122,122,154,154,165,165,151,151,133,133,191,193,230,232,0,0,0,0,113,113,116,116,281,283,151,157,125,129,132,132,170,172,140,146,138,138,145,159,208,208,118,118,137,137,123,123,135,139,145,149,187,187,143,163
SG0002,Churfirst,CH_SG_CHU,SG,CH,tissue,9,,9,2009,2009,male,736000,223300,145,147,172,172,127,129,104,104,186,200,236,238,266,270,190,190,156,158,247,247,122,122,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,113,117,100,100,281,283,157,157,125,129,132,132,170,172,146,146,138,138,153,159,208,208,114,114,137,137,121,123,135,135,149,149,183,187,143,163
SG0007,Churfirst,CH_SG_CHU,SG,CH,tissue,10.5,,10.5,2007.5,2007.5,female,734800,222000,145,145,172,174,115,127,104,104,200,200,236,236,270,270,184,190,158,166,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,123,123,109,109,113,117,100,116,283,283,157,157,129,129,132,148,170,172,146,146,138,138,153,153,208,208,114,118,137,137,121,123,135,135,145,149,179,187,143,163
SG0034,Churfirst,CH_SG_CHU,SG,CH,tissue,3.5,,3.5,2014.5,2014.5,male,743420,229390,145,147,174,174,127,129,104,104,186,200,238,238,270,272,190,190,158,170,247,247,130,130,154,154,165,165,135,143,133,133,191,193,230,232,123,123,109,109,113,113,100,108,281,281,157,157,129,129,136,148,170,172,146,146,138,138,145,153,208,208,114,118,137,137,123,123,139,139,149,149,179,187,163,163
SG0035,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,female,743000,223600,145,147,172,172,127,129,104,104,186,200,236,238,266,272,190,190,156,170,247,247,130,130,154,154,165,165,135,143,133,133,191,193,232,232,123,127,109,109,113,117,100,108,281,283,157,157,125,125,134,148,170,172,140,146,138,150,153,159,208,208,114,118,137,137,121,123,135,135,149,149,179,183,143,163
SG0037,Churfirst,CH_SG_CHU,SG,CH,tissue,2.5,,2.5,2015.5,2015.5,female,738500,224500,145,147,172,174,127,129,104,104,186,200,236,238,270,272,190,190,156,158,247,247,130,130,154,154,165,165,135,143,133,135,191,193,230,232,123,127,109,109,113,117,100,116,281,283,157,157,125,125,118,136,170,170,142,146,138,138,159,159,208,208,116,118,135,137,123,123,135,135,149,149,179,183,143,163
SG0038,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,male,735400,223050,145,147,172,174,115,127,104,104,200,200,236,236,270,270,190,190,156,158,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,230,127,127,109,109,113,113,116,116,281,283,157,157,125,125,132,148,170,172,146,148,138,138,153,153,208,208,114,118,135,137,123,123,135,135,145,149,179,187,163,163
SG0041,Churfirst,CH_SG_CHU,SG,CH,tissue,12.5,,12.5,2005.5,2005.5,female,742150,223775,145,149,174,174,115,127,104,104,200,200,238,238,266,270,184,190,154,156,247,247,122,122,154,154,165,165,143,143,133,133,191,193,230,230,123,127,109,109,113,117,100,116,281,283,157,157,125,129,134,148,170,172,146,146,138,138,153,159,208,216,114,114,135,137,121,123,135,139,149,149,179,187,163,163
SG0047,Churfirst,CH_SG_CHU,SG,CH,tissue,10.5,,10.5,2007.5,2007.5,female,735500,223300,147,149,172,172,115,127,104,104,200,200,236,238,266,270,190,190,158,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,123,123,109,109,113,113,100,116,281,281,157,157,125,125,132,134,170,172,140,146,138,150,153,153,208,220,114,118,137,137,123,123,135,135,149,149,179,187,143,163
SG0101,Churfirst,CH_SG_CHU,SG,CH,tissue,11.5,,11.5,2006.5,2006.5,male,734800,222000,145,145,172,172,127,127,104,104,186,200,236,238,266,272,184,190,156,158,247,247,130,130,154,154,165,165,143,143,133,135,193,193,230,232,123,127,109,109,117,117,100,116,283,283,157,157,125,125,118,118,170,172,142,146,138,150,159,159,208,208,114,116,135,137,123,123,135,135,145,149,179,183,143,143
SG0105,Churfirst,CH_SG_CHU,SG,CH,tissue,9.5,,9.5,2008.5,2008.5,male,738590,223930,145,149,172,174,115,127,104,104,200,200,236,238,266,272,184,190,158,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,123,123,109,109,113,113,100,116,281,283,157,157,125,129,132,132,172,172,140,146,138,150,153,159,220,220,114,114,137,137,123,123,135,135,149,149,179,187,143,163
SG0112,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,male,735310,223160,147,147,174,174,115,129,104,104,200,200,238,238,266,266,184,190,166,170,247,247,130,130,148,154,165,165,135,143,133,133,193,193,230,230,119,123,109,109,113,113,108,116,281,281,157,157,125,129,132,148,172,172,140,146,138,150,145,153,208,220,118,118,137,137,123,123,135,135,149,149,183,187,163,163
SG0125,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,female,741900,223300,145,145,174,174,115,115,104,110,186,200,236,238,266,270,190,190,154,166,247,247,122,130,154,162,165,165,143,143,133,133,193,193,232,232,123,123,109,109,113,113,100,100,281,283,157,157,125,125,132,132,172,172,148,148,138,138,159,159,208,208,114,118,137,137,123,123,135,139,149,149,183,187,163,163
SG0143,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,female,735550,222800,147,147,174,174,115,115,104,108,200,200,238,238,266,270,190,190,154,166,247,247,122,122,154,162,165,165,143,151,133,133,193,193,230,232,119,123,109,109,113,113,116,116,281,283,151,151,125,129,148,148,172,172,146,146,138,138,145,159,208,220,118,118,135,137,123,123,135,135,145,149,179,187,163,163
SG0144,Churfirst,CH_SG_CHU,SG,CH,tissue,2.5,,2.5,2015.5,2015.5,female,735450,222850,147,147,172,172,127,129,104,104,186,200,238,238,270,272,190,190,156,158,247,247,122,130,154,154,165,165,143,145,133,133,191,191,232,232,123,123,109,109,113,113,100,108,281,281,157,157,125,125,132,136,172,172,140,146,138,138,145,153,208,208,114,118,137,137,123,123,135,135,149,149,183,187,143,163
SG0145,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,male,735000,223000,147,147,172,174,127,129,104,104,186,200,236,238,266,272,190,190,158,158,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,113,117,116,116,281,281,157,157,125,125,132,132,172,172,146,146,138,138,145,153,208,220,114,114,137,137,123,123,135,139,149,149,187,187,143,163
SG0242,Churfirst,CH_SG_CHU,SG,CH,tissue,1,,1,2017,2017,female,742150,223775,147,147,172,174,127,129,104,108,186,200,236,238,270,270,190,190,156,158,247,247,122,130,148,148,165,175,143,151,133,135,193,193,232,232,127,127,109,109,105,113,116,116,281,283,151,151,129,129,132,132,170,172,146,148,138,150,153,159,208,220,114,118,137,137,121,123,135,135,149,149,187,187,143,163
SG0256,Churfirst,CH_SG_CHU,SG,CH,tissue,8,,8,2010,2010,male,734250,222850,145,147,172,174,127,129,104,104,200,200,236,238,266,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,230,123,127,109,109,113,113,116,116,281,281,157,157,125,125,132,134,170,170,146,146,138,138,159,159,208,208,114,118,137,137,121,123,135,135,149,149,183,187,163,163
SG0258,Churfirst,CH_SG_CHU,SG,CH,tissue,20,,20,1998,1998,female,735400,222750,145,147,172,174,129,129,104,104,200,200,236,238,266,272,184,190,154,170,247,247,122,130,154,154,165,175,135,151,133,133,191,191,230,232,123,127,109,109,113,113,108,116,281,281,157,157,125,125,132,134,172,172,146,146,138,138,153,153,208,208,116,118,137,137,123,123,135,135,145,149,183,183,163,163
SG0261,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,female,740000,223500,145,147,172,174,127,129,104,104,186,200,238,238,266,266,190,190,154,156,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,113,117,100,116,281,281,157,157,125,125,132,132,172,172,146,146,138,138,145,153,208,208,114,118,135,137,121,123,135,135,149,149,183,187,163,163
SG0296,Churfirst,CH_SG_CHU,SG,CH,tissue,3.5,,3.5,2014.5,2014.5,female,742900,223850,147,147,172,174,127,127,104,104,186,200,236,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,232,232,119,127,109,109,113,113,116,116,281,283,157,157,125,125,132,148,170,172,146,146,138,150,0,0,208,220,118,118,137,137,123,123,135,135,145,149,179,187,163,163
SG0297,Churfirst,CH_SG_CHU,SG,CH,tissue,12.5,,12.5,2005.5,2005.5,male,743200,223600,145,147,172,172,127,127,104,104,186,200,236,236,266,270,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,133,191,193,232,232,123,127,109,109,117,117,100,100,281,283,157,157,125,125,132,132,172,172,146,146,138,138,153,153,208,220,116,118,137,137,123,123,135,135,145,149,187,187,143,163
SG0306,Churfirst,CH_SG_CHU,SG,CH,tissue,7.5,,7.5,2010.5,2010.5,female,735500,223050,147,147,172,172,127,129,104,104,186,200,236,238,266,270,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,113,113,100,116,281,281,157,157,125,125,134,136,172,172,146,146,138,138,153,153,208,216,118,118,137,137,123,123,135,135,149,149,183,187,163,163
SG0307,Churfirst,CH_SG_CHU,SG,CH,tissue,12.5,,12.5,2005.5,2005.5,male,742050,223200,145,147,172,172,127,129,104,108,186,200,236,238,266,272,184,190,154,156,247,247,122,130,154,154,165,175,145,151,133,133,191,193,230,232,123,127,109,109,113,113,116,116,281,283,151,157,125,125,118,132,170,172,142,146,138,138,145,153,208,208,116,116,135,137,121,123,135,135,149,149,179,183,163,163
SG0309,Churfirst,CH_SG_CHU,SG,CH,tissue,1.5,,1.5,2016.5,2016.5,male,738620,223950,147,147,172,174,115,127,104,104,186,200,236,238,266,266,190,190,154,170,247,247,130,130,148,154,165,165,135,143,133,133,193,193,230,232,127,127,109,109,113,117,100,100,281,283,151,157,125,125,132,134,170,172,146,148,138,138,145,153,208,208,114,114,137,137,121,123,133,135,145,149,179,183,163,163
GL0012,Crap.Flem,CH_GL_CRA,GL,CH,tissue,6.5,,6.5,2011.5,2011.5,male,739500,196800,145,147,172,172,129,129,104,104,186,186,238,238,266,266,190,190,158,166,247,247,130,130,154,154,165,165,143,151,135,135,193,193,230,232,123,123,109,109,113,117,100,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,153,208,208,114,118,137,137,123,123,135,139,149,149,183,187,163,163
GL0049,Crap.Flem,CH_GL_CRA,GL,CH,tissue,2.5,,2.5,2015.5,2015.5,male,744750,193440,147,147,174,174,127,129,104,104,200,200,236,238,266,266,190,190,158,158,247,247,122,130,154,162,165,165,143,143,135,135,191,193,230,232,123,127,107,109,113,113,100,116,281,281,151,157,125,129,132,134,170,172,140,146,138,138,153,153,208,208,116,118,137,137,123,123,135,139,149,149,187,187,143,163
GR0067,Crap.Flem,CH_GR_CRA,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,male,736800,197300,145,147,174,174,115,129,104,104,200,200,236,236,266,272,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,107,109,113,113,100,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,179,187,163,163
GR0068,Crap.Flem,CH_GR_CRA,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,739500,199300,145,147,174,174,129,129,104,104,200,200,236,238,266,266,184,190,154,166,247,247,122,130,154,162,165,165,143,151,135,135,191,191,230,232,119,123,109,109,105,105,100,116,281,283,157,157,129,129,132,134,170,172,140,140,138,150,153,153,208,216,114,114,137,137,123,123,135,139,145,149,183,183,143,163
GR0069,Crap.Flem,CH_GR_CRA,GR,CH,tissue,10.5,,10.5,2007.5,2007.5,female,741760,196170,147,147,174,174,127,129,104,104,200,200,236,238,272,272,184,190,158,158,247,247,122,122,154,154,165,165,143,143,135,135,193,193,232,232,119,123,109,109,113,113,100,100,281,283,157,157,125,129,132,132,172,172,140,140,138,138,153,155,208,220,118,118,137,137,125,125,135,135,145,149,187,187,143,163
GR0070,Crap.Flem,CH_GR_CRA,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,male,739570,192330,145,147,172,174,127,129,104,104,200,200,236,238,266,272,190,190,156,158,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,230,123,123,109,109,105,113,116,116,283,283,157,157,129,129,132,148,170,172,140,146,138,138,153,153,208,208,114,114,137,137,123,123,135,135,149,149,183,187,143,163
GR0071,Crap.Flem,CH_GR_CRA,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,740140,191840,147,147,174,174,127,127,104,104,186,200,236,238,270,272,190,190,154,156,247,247,122,122,154,154,165,165,151,151,133,133,191,191,232,232,123,127,109,109,105,113,116,116,281,283,157,157,125,129,132,134,170,172,140,146,138,138,153,153,208,208,118,118,137,137,121,123,135,135,149,149,187,187,143,163
GR0679,Crap.Flem,CH_GR_CRA,GR,CH,tissue,6.5,,6.5,2011.5,2011.5,female,738040,193480,147,149,174,174,127,127,104,104,186,200,236,236,266,270,190,190,156,158,247,247,130,130,154,154,165,165,151,151,133,133,191,193,230,232,123,127,109,109,105,113,116,116,281,281,157,157,125,125,132,134,170,170,140,140,138,138,153,153,208,220,116,116,137,137,123,123,135,135,145,149,179,187,163,163
GR0680,Crap.Flem,CH_GR_CRA,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,female,739760,195500,145,147,172,174,129,129,104,104,200,200,236,236,270,272,190,190,166,170,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,119,123,107,109,105,113,116,116,281,283,157,157,125,125,132,134,170,170,140,140,138,138,153,153,208,220,118,118,137,137,123,123,135,139,149,149,183,187,163,163
GR0681,Crap.Flem,CH_GR_CRA,GR,CH,tissue,11.5,,11.5,2006.5,2006.5,female,738900,193360,145,145,174,174,115,129,104,104,200,200,238,238,266,266,190,190,158,166,247,247,122,130,154,154,165,165,143,151,135,135,193,193,230,232,119,125,109,109,117,117,100,116,281,283,157,157,125,125,132,148,170,172,140,140,138,138,159,159,216,220,114,116,137,137,123,123,135,139,145,149,179,183,163,163
